11.515	2.449029209224461
11.525	2.513226579343717
11.535	2.4026723149939424
11.545	2.291411468801165
11.555	2.3772610496221374
11.565	2.3769728498003713
11.575000000000001	2.4906095400937875
11.585	2.3745607981275167
11.595	2.3982023923218727
11.605	2.448444543019425
11.615	2.59245379029442
11.625	2.3913739633572373
11.635	2.431926023600809
11.645	2.5177132526077513
11.655	2.4897235888474443
11.665000000000001	2.4997100447940848
11.675	2.3901701071801384
11.685	2.290235518641195
11.695	2.458464635635928
11.705	2.446926319187949
11.715	2.367712783033314
11.725	2.2972089410977032
11.735	2.353095703119801
11.745000000000001	2.267892745643681
11.755	2.518347716155091
11.765	2.2588848257239085
11.775	2.4948837438224856
11.785	2.3212001691895088
11.795	2.327196928332088
11.805	2.458729053064991
11.815	2.3088922689654403
11.825000000000001	2.3583433218125407
11.835	2.4461250207075116
11.845	2.4771311822114326
11.855	2.4398488062418995
11.865	2.336808355311902
11.875	2.3367174025863995
11.885	2.246367531828168
11.895	2.415546187230191
11.905	2.2926899961512937
11.915000000000001	2.3031520640242937
11.925	2.4674695349663107
11.935	2.4395351549395827
11.945	2.3744687008406204
11.955	2.304036824891527
11.965	2.4431316897640762
11.975	2.2468776435062376
11.985	2.2731022611476974
11.995000000000001	2.2483596433895676
12.005	2.3023502748008697
12.015	2.2857589359462644
12.025	2.291114414990101
12.035	2.261696332308519
12.045	2.3010235092863427
12.055	2.3083556807266863
12.065	2.325878873432803
12.075000000000001	2.3511895161263263
12.085	2.327839740946812
12.095	2.2916388001868344
12.105	2.2821873864327986
12.115	2.378506498134774
12.125	2.392620880270643
12.135	2.291942192344093
12.145	2.3199792636485177
12.155000000000001	2.317749922210734
12.165000000000001	2.3796433808139503
12.175	2.30876642617818
12.185	2.3260427645745967
12.195	2.2418123787392235
12.205	2.2693604570362496
12.215	2.411659189485979
12.225	2.3049087656344867
12.235	2.2929285076413226
12.245000000000001	2.4585859076679517
12.255	2.3306749582445416
12.265	2.244681282068524
12.275	2.3482675954479224
12.285	2.446252172737912
12.295	2.26737634026327
12.305	2.2265691098206366
12.315	2.2246108252393864
12.325000000000001	2.3129116769577713
12.335	2.3152479482490365
12.345	2.2792948133002584
12.355	2.2828173454477834
12.365	2.364289248594603
12.375	2.302547468765462
12.385	2.288294988261
12.395	2.2856361080482457
12.405000000000001	2.3437198393705927
12.415000000000001	2.259366875802393
12.425	2.365987650171164
12.435	2.261582776503165
12.445	2.3285548958647513
12.455	2.3313996579907377
12.465	2.1184233383056976
12.475	2.2502986091967396
12.485	2.2808579304463885
12.495000000000001	2.3825251783652845
12.505	2.2822415378687326
12.515	2.2831188798945043
12.525	2.161708287895913
12.535	2.3200876170664073
12.545	2.3556757662359216
12.555	2.3785667704982627
12.565	2.3826839089152116
12.575000000000001	2.29241196890667
12.585	2.234182407089773
12.595	2.207290519158308
12.605	2.2473598887981927
12.615	2.26349566865457
12.625	2.3416148403437607
12.635	2.32053999696364
12.645	2.3475170208187945
12.655000000000001	2.1271714992110504
12.665000000000001	2.2454773452763215
12.675	2.2870504912804392
12.685	2.241463471448478
12.695	2.2956112197675314
12.705	2.214915119642173
12.715	2.177916946714679
12.725	2.17792397772371
12.735	2.3785206922194497
12.745000000000001	2.220401713977928
12.755	2.43118080844371
12.765	2.2291526377049475
12.775	2.191875141371659
12.785	2.273117296903111
12.795	2.27751874169665
12.805	2.2416774134223374
12.815	2.2213491222972106
12.825000000000001	2.299717148216746
12.835	2.225661078346073
12.845	2.2308342962482515
12.855	2.287822131609482
12.865	2.1693440084308455
12.875	2.2356420408457534
12.885	2.2579574242018445
12.895	2.22890435222005
12.905000000000001	2.140013909392545
12.915000000000001	2.271675736936582
12.925	2.199032195892145
12.935	2.137748912957331
12.945	2.2116109542617153
12.955	2.1791616529731233
12.965	2.282334317554109
12.975	2.2613455316053903
12.985	2.2006930237407842
12.995000000000001	2.1341443323119016
13.005	2.1107796379614068
13.015	2.252020313669147
13.025	2.114680278008721
13.035	2.319088937879089
13.045	2.2372055537446736
13.055	2.260550004361435
13.065	2.170744563462338
13.075000000000001	2.1510381221529324
13.085	2.190697410327799
13.095	2.172402309754161
13.105	2.2623321446797457
13.115	2.350544037245645
13.125	2.211152027013724
13.135	2.1362198708275297
13.145	2.217756104603287
13.155000000000001	2.2564980481483787
13.165000000000001	2.2456904248556313
13.175	2.1703972541767484
13.185	2.3772545281551296
13.195	2.288302047964561
13.205	2.2942294778155055
13.215	2.3349830325817122
13.225	2.1924067506552958
13.235	2.1515856022837383
13.245000000000001	2.2437991263912496
13.255	2.2026623683306146
13.265	2.2391054751861903
13.275	2.3798296159856887
13.285	2.2817558311687045
13.295	2.21570301231789
13.305	2.118256688949095
13.315	2.235723997858527
13.325000000000001	2.331273097390541
13.335	2.154031422497067
13.345	2.2030509208532436
13.355	2.243708806393762
13.365	2.200256113127747
13.375	2.0794115362858516
13.385	2.1646997991009163
13.395	2.1912421241679363
13.405000000000001	2.1785881090440307
13.415000000000001	2.17632220298853
13.425	2.222810599848018
13.435	2.212421414499041
13.445	2.222417926688199
13.455	2.1690399965453637
13.465	2.1588457681409596
13.475	2.1311771951562113
13.485	2.169984528740997
13.495000000000001	2.1507030008041528
13.505	2.2206068932339287
13.515	2.264361016426526
13.525	2.2642497737862213
13.535	2.147753854427509
13.545	2.173361047908876
13.555	2.154898654252499
13.565	2.1320792787310547
13.575000000000001	2.1297089631011796
13.585	2.1730475411810337
13.595	2.0788054673988112
13.605	2.1281952357476017
13.615	2.243929713589595
13.625	2.237559829150962
13.635	2.215872835117771
13.645	2.2516063666134793
13.655000000000001	2.226803393044962
13.665000000000001	2.309738571065541
13.675	2.2454832466235786
13.685	2.206595289182003
13.695	2.234620924442927
13.705	2.1844908508386585
13.715	2.1900051072940787
13.725	2.2751197918327772
13.735	2.2020122058978666
13.745000000000001	2.1829124609511137
13.755	2.160504607676387
13.765	2.2117021629793046
13.775	2.156921743795957
13.785	2.1975206316048093
13.795	2.127423428068923
13.805	2.1378261329356882
13.815	2.226259877529233
13.825000000000001	2.2179160065942454
13.835	2.162697432389688
13.845	2.081037342989957
13.855	2.172045083404851
13.865	2.2784558835630837
13.875	2.14696999799482
13.885	2.1796676818039176
13.895	2.1048464805196754
13.905000000000001	2.154669125685857
13.915000000000001	2.2515512541498
13.925	2.252686412969061
13.935	2.1924321837828624
13.945	2.059589063995272
13.955	2.2479815022704934
13.965	2.259007579296279
13.975	2.1320718235147837
13.985	2.2338946853924093
13.995000000000001	2.189096778259667
14.005	2.2040984137801787
14.015	2.1239512766272863
14.025	2.2049935143229793
14.035	2.2658012089146973
14.045	2.1501405059461307
14.055	2.06033256811429
14.065	2.2473185769163693
14.075000000000001	2.131436320312741
14.085	2.291634235738851
14.095	2.2008399660495486
14.105	2.219265992144589
14.115	2.2369979665189916
14.125	2.1708225641736383
14.135	2.190327864115406
14.145	2.1125872665665835
14.155000000000001	2.202593480642353
14.165000000000001	2.1308558829601987
14.175	2.1804947374454757
14.185	2.086759213312048
14.195	2.077571472984414
14.205	2.1793915657860783
14.215	2.2037314468937113
14.225	2.173845440249318
14.235	2.1396487204015733
14.245000000000001	2.187898383215931
14.255	2.237707403459016
14.265	2.195043417766365
14.275	2.0980249255170316
14.285	2.151369577743735
14.295	2.1171719550441095
14.305	2.2568827520975163
14.315	2.1519321495779757
14.325000000000001	2.1477740241223606
14.335	2.214590561774763
14.345	2.1171180130368064
14.355	2.153163686242122
14.365	2.1594177840915747
14.375	2.0995831109513596
14.385	2.171100841005554
14.395	2.114612081184987
14.405000000000001	2.0880996201890025
14.415000000000001	2.0896326654733595
14.425	2.2005357489406268
14.435	2.1178966176794667
14.445	2.242959422479503
14.455	2.205260563452357
14.465	2.19919466041764
14.475	2.197696215436596
14.485	2.0764864853946783
14.495000000000001	2.1426271865676245
14.505	2.215968758435808
14.515	2.074740499590774
14.525	2.133386880877015
14.535	2.1099448266737095
14.545	2.1253556200853954
14.555	2.043237267184221
14.565	2.128187547023308
14.575000000000001	2.194016993887678
14.585	2.06487219423406
14.595	2.1759945164697956
14.605	2.1200149244176223
14.615	2.2166744407030285
14.625	2.207276171504434
14.635	2.0513161171123793
14.645	2.146674977027056
14.655000000000001	2.124898845294539
14.665000000000001	2.1709088195596817
14.675	2.1027385186299785
14.685	2.0451227883266974
14.695	2.200854074970032
14.705	2.1991261926349424
14.715	2.0724096931420193
14.725	2.097685972571139
14.735	2.1523427951888467
14.745000000000001	2.2047430779382915
14.755	2.1629910358189726
14.765	2.1209109441854177
14.775	2.1389373715095203
14.785	2.162225116967862
14.795	2.0840988138609298
14.805	2.1825329368835114
14.815	2.1342884584231565
14.825000000000001	2.1775212764655127
14.835	2.1269838185947756
14.845	2.0985145784033903
14.855	2.266678515947166
14.865	2.127447623016197
14.875	2.0765000816286183
14.885	2.123632246065722
14.895	2.0773091408678943
14.905000000000001	2.1124143402509112
14.915000000000001	2.1307542430273902
14.925	2.1037994842109273
14.935	2.1179734520895708
14.945	2.1864998843492867
14.955	2.1677628646388754
14.965	2.1718478908423084
14.975	2.096458246616234
14.985	2.1194297799260986
14.995000000000001	2.1053064837092457
15.005	2.014451937600585
15.015	2.1201317992135147
15.025	2.0601239064080996
15.035	2.122986783884835
15.045	2.1537438248692657
15.055	2.1948621006053046
15.065	1.9635313784977024
15.075000000000001	2.1649747211038664
15.085	2.091451225145324
15.095	2.0299724043228395
15.105	2.1227057853725837
15.115	2.0921937744366574
15.125	1.9215260503700249
15.135	2.108571034264574
15.145	2.177174463544009
15.155000000000001	2.0872754620812586
15.165000000000001	2.12791523642314
15.175	2.0549904916469717
15.185	2.0736186359032502
15.195	2.092917367367247
15.205	2.048895888458546
15.215	2.122429796422377
15.225	2.1269284929098973
15.235	2.1547181952443446
15.245000000000001	2.130712668367778
15.255	2.149254757201917
15.265	2.1516659406300693
15.275	2.0889998686973925
15.285	2.0629794134797725
15.295	2.1592790313548904
15.305	2.0757209406370585
15.315	2.1743054400689874
15.325000000000001	2.111061007405905
15.335	2.091022316485367
15.345	2.1466178542857643
15.355	2.095229504401129
15.365	2.163143449902736
15.375	2.0461237796101566
15.385	2.0441328962197796
15.395	2.169118891590425
15.405000000000001	2.1058739376847666
15.415000000000001	2.098762951500382
15.425	2.104486265244289
15.435	2.0561760976328007
15.445	2.1245434540748502
15.455	2.082370366925714
15.465	2.0774614412466765
15.475	2.028412730346777
15.485000000000001	2.099756276918103
15.495000000000001	2.0974031681146
15.505	2.0227603159625094
15.515	2.1171461237161555
15.525	2.0391903859319034
15.535	2.2019525284824986
15.545	2.0558119549848266
15.555	2.0419157932713032
15.565	2.0753300706886937
15.575000000000001	2.1020490209386002
15.585	2.0072223490088823
15.595	2.052921560457205
15.605	2.214275988859732
15.615	2.04723614144084
15.625	2.0749731254021193
15.635	2.14571916182148
15.645	2.2218368341506576
15.655000000000001	2.0925924467552917
15.665000000000001	1.9697355525105995
15.675	2.002220939861318
15.685	2.102192547120729
15.695	2.0983083137681886
15.705	2.101020616982215
15.715	2.1304430607559177
15.725	2.0870039299978065
15.735000000000001	2.13754589910985
15.745000000000001	2.0472822832046287
15.755	2.0239516427839304
15.765	2.1176400409485483
15.775	2.056816974219488
15.785	1.9904259440946168
15.795	2.0489564771239333
15.805	2.100765728921249
15.815	2.113623709305777
15.825000000000001	2.0598188318930433
15.835	2.0259871618990823
15.845	2.081543318851976
15.855	2.082110346397204
15.865	2.1156549619791742
15.875	2.0499554249002516
15.885	2.010218893696572
15.895	2.0834559787359512
15.905000000000001	2.027671206831468
15.915000000000001	2.06123625794418
15.925	2.0945423625064423
15.935	2.122377881395018
15.945	2.1538362296961013
15.955	2.081597405453256
15.965	1.9799582161133287
15.975	2.1634494437467455
15.985000000000001	2.054205518740728
15.995000000000001	2.040424381226915
16.005	2.0094345222199137
16.015	2.120756084784806
16.025	2.0544583164607144
16.035	2.0170384677972955
16.045	2.0207652074609057
16.055	2.1084094210753905
16.065	2.113996980589917
16.075	2.0572361525944154
16.085	2.1013481641304894
16.095	2.083216940086707
16.105	2.190714485461441
16.115000000000002	2.048128918023051
16.125	2.091297764999051
16.135	2.0550441441446408
16.145	2.1092579443035713
16.155	2.080655912621373
16.165	1.982113042442084
16.175	2.052107470905139
16.185	2.066360252341501
16.195	1.9895424354855276
16.205000000000002	2.053144403909593
16.215	1.9956833950196307
16.225	2.0740024582572123
16.235	2.040263271241269
16.245	2.0845478319738686
16.255	2.131260775978966
16.265	2.077583972814249
16.275	2.0857039363491428
16.285	2.034079725211204
16.295	2.086456852494933
16.305	2.0144493400237793
16.315	2.0810911591797425
16.325	2.105845007531348
16.335	2.0858341722563623
16.345	2.0914445741043757
16.355	2.046793597646096
16.365000000000002	2.0353233903570906
16.375	2.000041089554209
16.385	2.099685086118726
16.395	2.047278110483252
16.405	2.096025694115311
16.415	2.0931204705713187
16.425	2.0510487836825777
16.435	2.0205212358896416
16.445	2.0007581877752587
16.455000000000002	2.1114750612452773
16.465	2.0122786952500205
16.475	2.061285011247792
16.485	2.082812097582773
16.495	2.0277727557221255
16.505	2.0535355433617273
16.515	2.0150658589473367
16.525	2.0357120911675777
16.535	2.0108624864864724
16.545	2.0880827242302757
16.555	2.036233838626486
16.565	2.0040184275613915
16.575	2.027838466191873
16.585	1.949813941615187
16.595	1.9672010809811105
16.605	2.0363848138912273
16.615000000000002	2.0027645785186534
16.625	2.049097251802698
16.635	1.9983127208936011
16.645	2.0430383884218357
16.655	2.0203225307751156
16.665	1.9710361832972567
16.675	2.026956151760469
16.685	1.9775571173526414
16.695	2.0633959230076533
16.705000000000002	2.0182472064265498
16.715	1.992990350433881
16.725	2.0198902999642083
16.735	1.9599404563746656
16.745	2.009993921794316
16.755	1.9801709442477067
16.765	1.98543525636755
16.775	1.9687617775217066
16.785	2.0410728953162747
16.795	2.007892768962515
16.805	2.021402287389692
16.815	2.0270173616991856
16.825	1.999643403194703
16.835	1.9303981579717726
16.845	2.0360561847501795
16.855	2.0359246739174717
16.865000000000002	2.029989362198123
16.875	2.0445672854373758
16.885	2.0036417512870774
16.895	2.0176509434694982
16.905	1.9862125492193412
16.915	2.0549706329864565
16.925	1.9851515224354026
16.935	1.9245263633264642
16.945	2.049564672765718
16.955000000000002	1.974203772033508
16.965	2.0180493268568527
16.975	2.014740250263494
16.985	2.102812228116713
16.995	2.0347244222914647
17.005	2.0261307565842137
17.015	1.9604626378057368
17.025	2.038463648089372
17.035	2.0717443301844507
17.045	1.9968045243093147
17.055	2.043062960524558
17.065	1.9981736239143095
17.075	2.0535433009670174
17.085	1.9706556589306274
17.095	1.9986430477562993
17.105	2.0237359273442443
17.115000000000002	2.0038067449494585
17.125	2.043844934690706
17.135	2.048399028201782
17.145	1.9656482231766426
17.155	1.8766297737214077
17.165	1.9499025001895933
17.175	2.0064474568979556
17.185	2.0319489762375853
17.195	2.0230174024961616
17.205000000000002	2.001542661790922
17.215	1.9405269462655117
17.225	2.0107748353290638
17.235	2.043009633975125
17.245	1.9777851899327683
17.255	2.042302718991656
17.265	2.0034016454487515
17.275000000000002	2.049959107726083
17.285	1.9902747138230785
17.295	1.9460679524463818
17.305	1.9794663787795306
17.315	2.0009546559886773
17.325	2.070593680399532
17.335	1.986713620380341
17.345	1.9839596446664278
17.355	2.014902725133769
17.365000000000002	1.9476158868306015
17.375	2.0098472390402864
17.385	2.0591369363991694
17.395	2.0342961735618403
17.405	2.0143726535196627
17.415	1.9666521548621523
17.425	2.0069015325893256
17.435	2.067541084743446
17.445	1.980944497749175
17.455000000000002	2.0030102162392267
17.465	2.059461161119021
17.475	2.0527682451319937
17.485	1.9795087590667353
17.495	1.9941050818991917
17.505	1.9149747912076374
17.515	2.0416720811175133
17.525000000000002	2.0026044754511436
17.535	2.087219591793104
17.545	2.001935566106911
17.555	1.941877568233798
17.565	1.9917663979678735
17.575	2.053605090159575
17.585	2.0427459636745726
17.595	1.9903539862453312
17.605	1.9773262468218415
17.615000000000002	1.9194950335214225
17.625	1.9365578498559393
17.635	1.975128583204023
17.645	1.9505954433157044
17.655	1.9853028981721585
17.665	1.9750842507281106
17.675	1.9837432318874437
17.685	1.959328045235505
17.695	1.9842319210179216
17.705000000000002	1.9473806925574648
17.715	1.9956299095542411
17.725	1.919506361794738
17.735	1.9289687379816576
17.745	2.0180285240253197
17.755	2.01967848439706
17.765	1.9269679358932432
17.775000000000002	1.8885199114875775
17.785	2.0091300774197527
17.795	1.9765783315428005
17.805	1.9371897560742846
17.815	2.0016122698353476
17.825	2.0149027634413237
17.835	2.0471033055096894
17.845	2.0069968928241315
17.855	1.932236390925606
17.865000000000002	1.9475297641135991
17.875	1.9712931577773067
17.885	1.9220083954170406
17.895	1.9397196061294746
17.905	1.9603182562963413
17.915	1.918292837046028
17.925	1.9365450479455124
17.935	1.9410711450172284
17.945	1.949003473075155
17.955000000000002	1.988674599093698
17.965	1.943133822667459
17.975	1.9031522343699478
17.985	2.0559429550631516
17.995	1.9393083023078546
18.005	2.0027483752050483
