11.565	2.34837253383222
11.575000000000001	2.3083663235470318
11.585	2.4378252241354055
11.595	2.3931590871349493
11.605	2.3142010972755194
11.615	2.35554459320853
11.625	2.3824324851327874
11.635	2.5482462333443014
11.645	2.2445554210952148
11.655	2.3521628461075177
11.665000000000001	2.3057753757521717
11.675	2.333219683914867
11.685	2.317505828694106
11.695	2.3051011672056685
11.705	2.379739294431385
11.715	2.274431486274346
11.725	2.2438044430240063
11.735	2.4580603838200834
11.745000000000001	2.404338451412552
11.755	2.38986958309066
11.765	2.4281124026127583
11.775	2.370904816287356
11.785	2.3254175316241232
11.795	2.4231867636353135
11.805	2.3425614696581625
11.815	2.2907664784586075
11.825000000000001	2.4330276793203347
11.835	2.3505567051599
11.845	2.51265099476244
11.855	2.4005165849138193
11.865	2.3006224148844585
11.875	2.395758619853576
11.885	2.4261993883247754
11.895	2.3339431802365147
11.905	2.336864065391094
11.915000000000001	2.301516031603336
11.925	2.373480712234339
11.935	2.5059914122742937
11.945	2.3606854615218187
11.955	2.3554960974076735
11.965	2.2713825329634143
11.975	2.326487980203782
11.985	2.4135696274039318
11.995000000000001	2.3956645194577657
12.005	2.247675695605312
12.015	2.3607675808570674
12.025	2.3305720056778605
12.035	2.32047946179797
12.045	2.2987455127507244
12.055	2.3327320223347514
12.065	2.247943859128461
12.075000000000001	2.4864088586141295
12.085	2.4519033798835053
12.095	2.385921859597276
12.105	2.3145079934337796
12.115	2.231523613138201
12.125	2.2706254428493877
12.135	2.3917385352817564
12.145	2.25433319876915
12.155000000000001	2.3209969035017477
12.165000000000001	2.4006083408677945
12.175	2.3948997493962185
12.185	2.2845161077399747
12.195	2.294303625711933
12.205	2.3218312150644778
12.215	2.3276504827256095
12.225	2.2914701268023854
12.235	2.3261198234508016
12.245000000000001	2.171262785227514
12.255	2.3606871538275964
12.265	2.3246361776178617
12.275	2.41005114970329
12.285	2.4879945059834734
12.295	2.2929009436638585
12.305	2.3599482104878082
12.315	2.316675700670142
12.325000000000001	2.2879230717702685
12.335	2.373490203478043
12.345	2.255524008600255
12.355	2.3490438830300233
12.365	2.3613890762009278
12.375	2.2193498991089857
12.385	2.3071277638115624
12.395	2.2513711419011453
12.405000000000001	2.304141347627988
12.415000000000001	2.2498403365269355
12.425	2.242193688524887
12.435	2.323847788701584
12.445	2.345592856738991
12.455	2.3563229147938816
12.465	2.340137032205687
12.475	2.3335079426828336
12.485	2.461505817895555
12.495000000000001	2.297374022572793
12.505	2.3605670952135407
12.515	2.3555610865978442
12.525	2.3227439432295314
12.535	2.2717706939241515
12.545	2.2692976507206137
12.555	2.436585547152011
12.565	2.1992111127326197
12.575000000000001	2.304433648738263
12.585	2.3686623638478195
12.595	2.3368298322016017
12.605	2.376378153440977
12.615	2.3711207882166856
12.625	2.2996880007179294
12.635	2.13972110385473
12.645	2.3418337899972586
12.655000000000001	2.268009775735084
12.665000000000001	2.352536419575321
12.675	2.225417267889616
12.685	2.3316280714463495
12.695	2.2256258883212614
12.705	2.2555033796048565
12.715	2.195877394837449
12.725	2.2923210179921765
12.735	2.3081521951612514
12.745000000000001	2.225406734416486
12.755	2.2461382294047256
12.765	2.18220164349985
12.775	2.2421637424034873
12.785	2.2509377759480302
12.795	2.1692385318628937
12.805	2.3819037429119505
12.815	2.2137527388694167
12.825000000000001	2.321234437101965
12.835	2.401533087874765
12.845	2.2830680252561426
12.855	2.2985133881375805
12.865	2.2869144870218157
12.875	2.274042905349755
12.885	2.2229794353969408
12.895	2.3077963907696857
12.905000000000001	2.3804072810160393
12.915000000000001	2.2676877536940205
12.925	2.1621932690701646
12.935	2.2419161434085217
12.945	2.248174813337
12.955	2.1439698960294535
12.965	2.2122296629089613
12.975	2.2508336058961143
12.985	2.3250185077775916
12.995000000000001	2.2000408526749755
13.005	2.372987009226262
13.015	2.375664617661764
13.025	2.2750046591925526
13.035	2.2449229889387774
13.045	2.309268687751932
13.055	2.2763881607303875
13.065	2.255697461086259
13.075000000000001	2.2442975844334248
13.085	2.2223735635663937
13.095	2.1718201539206965
13.105	2.260988466626145
13.115	2.264837156550509
13.125	2.297645660580678
13.135	2.261246537399641
13.145	2.133942931401889
13.155000000000001	2.1621657790272386
13.165000000000001	2.219613965977184
13.175	2.2117383235893766
13.185	2.2900398291084723
13.195	2.235770836862864
13.205	2.2752717977805226
13.215	2.1913549464676074
13.225	2.2195154787410605
13.235	2.239697375834875
13.245000000000001	2.2889060971975095
13.255	2.2509877130943114
13.265	2.2991349561299286
13.275	2.21581613292778
13.285	2.2607583674650775
13.295	2.2941751249138016
13.305	2.1746348349244484
13.315	2.3599501225254667
13.325000000000001	2.227209606466771
13.335	2.298299698218383
13.345	2.3574330444501546
13.355	2.229100119927498
13.365	2.1543904281509003
13.375	2.074153018669978
13.385	2.1612596346808366
13.395	2.1469038255301434
13.405000000000001	2.237292197423395
13.415000000000001	2.30368728006906
13.425	2.2253558638671618
13.435	2.232750648906412
13.445	2.272039449181565
13.455	2.3001371318717845
13.465	2.1315908110789263
13.475	2.166387048714058
13.485	2.1833933174144824
13.495000000000001	2.203652565981352
13.505	2.1958261405882054
13.515	2.2927161154183473
13.525	2.2156169440547715
13.535	2.2353257144132446
13.545	2.160995485273033
13.555	2.215654370733343
13.565	2.170504926368881
13.575000000000001	2.2621786740508605
13.585	2.1378482395069796
13.595	2.237806027750256
13.605	2.1884476164940976
13.615	2.2797098374627356
13.625	2.1505514373143515
13.635	2.1808477551165293
13.645	2.1792727722518754
13.655000000000001	2.267610740670118
13.665000000000001	2.2736584986415918
13.675	2.2069549104762163
13.685	2.155381339869269
13.695	2.166147904079632
13.705	2.218186026995483
13.715	2.143734506604607
13.725	2.1977937376829875
13.735	2.1963544299269064
13.745000000000001	2.202681336323524
13.755	2.130202064944694
13.765	2.1575021566516597
13.775	2.152129473485893
13.785	2.192571528714265
13.795	2.1789747439096194
13.805	2.212912625578621
13.815	2.1310938835523046
13.825000000000001	2.220176572940585
13.835	2.0686023858459506
13.845	2.1392257853379784
13.855	2.1726428534228366
13.865	2.142709570047343
13.875	2.211833851583877
13.885	2.163444119310856
13.895	2.1064765707857607
13.905000000000001	2.1636245511387258
13.915000000000001	2.1561654579553586
13.925	2.178997195673269
13.935	2.2483342303299167
13.945	2.2066298124674097
13.955	2.2366379053081906
13.965	2.2028758102709727
13.975	2.1628324026507153
13.985	2.1932490166243412
13.995000000000001	2.1791461505475374
14.005	2.1433986335219637
14.015	2.1634327789289896
14.025	2.1814513134237887
14.035	2.2168183145700397
14.045	2.263305936598717
14.055	2.201910503350261
14.065	2.1637494505989974
14.075000000000001	2.254500126633627
14.085	2.112448508449085
14.095	2.2214047894872477
14.105	2.1445603951842367
14.115	2.123450508196758
14.125	2.2422289221058236
14.135	2.1465525089243647
14.145	2.1372842899902684
14.155000000000001	2.256439151221524
14.165000000000001	2.1947087730619836
14.175	2.1633646393580586
14.185	2.0913671361277997
14.195	2.1011223133412975
14.205	2.2070426887621957
14.215	2.1347817705337495
14.225	2.140206591449684
14.235	2.165491446615928
14.245000000000001	2.1230182484326874
14.255	2.1316227881848175
14.265	2.164413192923387
14.275	2.2064825753673905
14.285	2.1218232079015102
14.295	2.2345320610787938
14.305	2.2191471653431267
14.315	2.18462370228588
14.325000000000001	2.2136824425196697
14.335	2.173104353284925
14.345	2.187603859327826
14.355	2.1345287873461225
14.365	2.251185379270743
14.375	2.1649344161432245
14.385	2.2335876585923136
14.395	2.202690299069798
14.405000000000001	2.2313068872398802
14.415000000000001	2.165514446786531
14.425	2.1331356648906286
14.435	2.203678539925573
14.445	2.177345824788234
14.455	2.1363558062901906
14.465	2.158712219624502
14.475	2.234774269413545
14.485	2.189166524873558
14.495000000000001	2.1328729727296314
14.505	2.1868429466587918
14.515	2.072859633991295
14.525	2.166176554561009
14.535	2.1945345158467067
14.545	2.1132246400742964
14.555	2.1102442916932738
14.565	2.0983642365106845
14.575000000000001	2.216332333421542
14.585	2.140003306671491
14.595	2.188811531826799
14.605	2.063674662173976
14.615	2.215625552940942
14.625	2.1805152226258113
14.635	2.202133581637033
14.645	2.2301828721124104
14.655000000000001	2.139537160758318
14.665000000000001	2.14165153812112
14.675	2.083344706612635
14.685	2.1743385507790514
14.695	2.2139751689995775
14.705	2.1612919723156234
14.715	2.17361805884265
14.725	2.127362630752432
14.735	2.1287887266055225
14.745000000000001	2.1546404913935
14.755	2.1130619603658944
14.765	2.1942478068410267
14.775	2.206995459396515
14.785	2.120245616194095
14.795	2.112626127579058
14.805	2.1403631833511425
14.815	2.1282685190933295
14.825000000000001	2.152343112758879
14.835	2.0988610372094496
14.845	2.155313009096402
14.855	2.1931051912318655
14.865	2.166280542585049
14.875	2.144548297882909
14.885	2.0668275289965137
14.895	2.12154257230478
14.905000000000001	2.0723875626172106
14.915000000000001	2.1459389116642047
14.925	2.1592109111911375
14.935	2.1415004831592874
14.945	2.137834439784213
14.955	2.1421619316292038
14.965	2.1919360913215162
14.975	2.2115381149949416
14.985	2.1450124861041524
14.995000000000001	2.0363133939160383
15.005	2.153406006215659
15.015	2.0193101370554603
15.025	2.1081618195540726
15.035	2.131189985876968
15.045	2.1191706671454944
15.055	2.098031637158641
15.065	2.2419936484346623
15.075000000000001	2.1920233715385367
15.085	2.0782770981305094
15.095	2.193430899478158
15.105	2.1505263809625492
15.115	2.1842021627677783
15.125	2.1448321213232022
15.135	2.0716505263333898
15.145	2.1698403538029876
15.155000000000001	2.0783673320401403
15.165000000000001	2.0345808093998854
15.175	2.0716775493320165
15.185	2.141476239568872
15.195	2.2102408497014614
15.205	2.048944964686865
15.215	2.175103653629196
15.225	2.086679506442831
15.235	2.146969919421287
15.245000000000001	2.127659195402911
15.255	2.066121751082353
15.265	2.164491782736941
15.275	2.0975616890738276
15.285	2.1008971446819005
15.295	2.055384193257632
15.305	2.11469085609249
15.315	2.0913663792977206
15.325000000000001	2.0507591025246112
15.335	2.069831494886132
15.345	2.0676741539563612
15.355	2.0678827019356074
15.365	2.1056698173751163
15.375	2.1784591051435664
15.385	2.1061346980492313
15.395	2.126905896424501
15.405000000000001	2.0503254090324607
15.415000000000001	2.1545144155437046
15.425	2.1052458624547974
15.435	2.1738316223246623
15.445	2.0612312086753053
15.455	2.1295276178687508
15.465	1.9452049452012221
15.475	2.057862807596841
15.485000000000001	2.148093374381685
15.495000000000001	2.101838728298583
15.505	2.052488745892004
15.515	2.084716505319548
15.525	2.059054441547375
15.535	2.10792646815624
15.545	2.1077740416417865
15.555	2.0895769348315776
15.565	1.9690160183636998
15.575000000000001	2.1283216664434295
15.585	2.002882575774083
15.595	2.132473133843063
15.605	2.0768709029492745
15.615	2.138429818853196
15.625	2.1034843302652853
15.635	2.0318476301762636
15.645	2.109832845923737
15.655000000000001	2.123687846527312
15.665000000000001	2.1150594380001655
15.675	2.119133939731792
15.685	2.0995659230198136
15.695	2.0726109042280725
15.705	2.0177261007638836
15.715	2.083954670692113
15.725	2.07637079347376
15.735000000000001	2.0514654400728167
15.745000000000001	2.0974637859820295
15.755	2.152238038700324
15.765	2.068454520241127
15.775	2.094635437580931
15.785	2.098946064860232
15.795	2.0288732390301276
15.805	2.055935169491522
15.815	2.1089696016884307
15.825000000000001	2.0047491169283442
15.835	2.048049267804402
15.845	2.1099132984794298
15.855	2.0047495606739356
15.865	2.1299800925506607
15.875	2.1066238764455356
15.885	2.024068194637667
15.895	2.055800665347305
15.905000000000001	2.083910415492869
15.915000000000001	2.0161507861887893
15.925	2.032701513408058
15.935	2.0078991761190537
15.945	2.010777039922221
15.955	2.040964454387545
15.965	2.08081872975228
15.975	2.044767908462625
15.985000000000001	2.1203031227767637
15.995000000000001	2.0686990091876636
16.005	2.179983191877282
16.015	2.1183687958562945
16.025	2.038865581395061
16.035	2.0741651995262504
16.045	2.136846450050658
16.055	2.059004327477714
16.065	2.0360529643688743
16.075	2.0588200735900983
16.085	2.018925119688833
16.095	2.0191549239690048
16.105	2.0554027240630712
16.115000000000002	2.059120030314867
16.125	2.1074473563575675
16.135	2.027345709217053
16.145	2.0706271438586783
16.155	1.991590942240321
16.165	2.074434709927745
16.175	2.0906686667627965
16.185	2.1274449907366884
16.195	2.0731836552099687
16.205000000000002	2.08363014563679
16.215	2.0041685253381964
16.225	2.0422478551767753
16.235	2.0907822846689013
16.245	2.063454176248288
16.255	2.0990557189719663
16.265	2.004136828951809
16.275	2.0831405882149028
16.285	2.0615705557443817
16.295	2.0139727909857026
16.305	1.9997389397695948
16.315	1.970175356171158
16.325	2.080156314005808
16.335	2.0921223809292604
16.345	1.9981136538960536
16.355	1.995103778147088
16.365000000000002	2.1078950663528024
16.375	2.0628578252450764
16.385	2.017179146191768
16.395	2.1021714944958934
16.405	2.026855113484741
16.415	2.025072827168672
16.425	2.0430889503233365
16.435	2.020272960829605
16.445	2.052270033371755
16.455000000000002	1.9781646395249401
16.465	2.0931389108791705
16.475	2.008682517126112
16.485	2.0510753273447677
16.495	2.1698233431976117
16.505	2.135633070092151
16.515	2.039877878972228
16.525	2.015227775296138
16.535	2.0107522476973974
16.545	2.0945558561761617
16.555	2.018039884432985
16.565	2.089834194528554
16.575	2.0327304465057265
16.585	2.0716740258182145
16.595	2.0724536202829444
16.605	2.086237115876152
16.615000000000002	2.060659216026285
16.625	2.030274553499935
16.635	2.0361439110463815
16.645	1.9916425447461878
16.655	2.1191303106133113
16.665	2.0756660368266315
16.675	2.086901934790598
16.685	2.1097672527747466
16.695	1.983876397407889
16.705000000000002	2.0767071513403232
16.715	2.083535824021966
16.725	1.986597732548434
16.735	2.128549021043951
16.745	2.0032968784219674
16.755	2.00409657737355
16.765	2.066994323334863
16.775	2.1090580283294873
16.785	2.0739780203273015
16.795	2.0252546635033095
16.805	2.0063650706397493
16.815	2.0197296678696817
16.825	2.1367548177082494
16.835	2.0957322386570887
16.845	2.0925394927037977
16.855	2.074005859110859
16.865000000000002	1.9992886845446325
16.875	2.0953976140769726
16.885	2.0114217462372164
16.895	2.054448708488398
16.905	1.9466154101267703
16.915	2.012133317863464
16.925	2.101308298781271
16.935	2.0141312073899478
16.945	2.034369226031205
16.955000000000002	2.0463758780120966
16.965	2.0500826473967364
16.975	1.9384201311775393
16.985	1.968081293086789
16.995	2.02373190951754
17.005	1.9947959126171115
17.015	2.030195125076155
17.025	1.9924425326576989
17.035	1.9855907042967202
17.045	1.9649403449813359
17.055	2.0337420361805942
17.065	1.9924712675817997
17.075	1.9565258291913734
17.085	2.066139380493691
17.095	2.008038043432159
17.105	1.9511002988559427
17.115000000000002	1.9583551146417337
17.125	1.9729660886192408
17.135	2.0071989611698715
17.145	1.9681558751016233
17.155	2.0112461281853666
17.165	2.0241917118190997
17.175	2.0129432447387194
17.185	1.9621079705797775
17.195	2.039052907738407
17.205000000000002	2.0496340866039233
17.215	2.0169387456274492
17.225	1.966541539274971
17.235	1.9848422973329647
17.245	2.036624747463704
17.255	2.044342385386361
17.265	2.019106022143754
17.275000000000002	2.0565807833259413
17.285	2.002365849706414
17.295	2.0497964224183276
17.305	1.9993792349316126
17.315	2.0034308956492155
17.325	2.025200206226107
17.335	1.9676573010644982
17.345	2.0260139843348908
17.355	2.0554710443541206
17.365000000000002	2.0527738010641836
17.375	2.0647343682855865
17.385	1.9795669808787355
17.395	2.0315662366885805
17.405	1.9918802730923661
17.415	2.031526503872496
17.425	2.041928585562696
17.435	2.0416729550356925
17.445	2.0099745119337817
17.455000000000002	2.0486007839874545
17.465	2.014863116728242
17.475	1.9699047368518732
17.485	1.9774065279679098
17.495	2.0229640599042433
17.505	1.9830766802795985
17.515	2.010959935954792
17.525000000000002	1.9925947384659384
17.535	2.027314846781947
17.545	2.0677201122996105
17.555	2.0221682978382858
17.565	1.9760698298088162
17.575	1.9131394991782424
17.585	2.0236181090857763
17.595	1.925686107167782
17.605	2.0059384350875287
17.615000000000002	1.9514274595735455
17.625	2.0409454387560126
17.635	1.9888187690652688
17.645	1.9828726837930255
17.655	2.0538125778468745
17.665	2.02697729323728
17.675	2.0271029132787897
17.685	2.002650577416755
17.695	1.9796444722972872
17.705000000000002	2.036912474660416
17.715	1.991539476819786
17.725	1.9722719993402058
17.735	2.0322117563002164
17.745	2.0340216876666037
17.755	2.0437990445361507
17.765	2.003079143212725
17.775000000000002	2.0321442890318213
17.785	2.0549861863746797
17.795	1.9323879144707192
17.805	2.0401959420001847
17.815	1.8954120131992906
17.825	1.9910067186145186
17.835	1.9792790220952514
17.845	2.015861924852269
17.855	1.9819370462387214
17.865000000000002	1.9568500285119104
17.875	1.9601114952427205
17.885	1.9553052011981464
17.895	2.0470261450970617
17.905	1.9467664114464933
17.915	1.989098700808661
17.925	2.06345948844601
17.935	2.0386852912764253
17.945	1.988363075479093
17.955000000000002	1.9870928625351545
17.965	2.032464311203251
17.975	2.037110859452284
17.985	1.9645042557766839
17.995	1.988210240955262
18.005	1.9681778212158159
