11.565	2.45526973721234
11.575000000000001	2.378271910597405
11.585	2.4210414119681256
11.595	2.383348914780478
11.605	2.2352589782035013
11.615	2.2839694911845454
11.625	2.2986269667598225
11.635	2.346416122881145
11.645	2.2632727948345344
11.655	2.2614373287456595
11.665000000000001	2.3636864664278456
11.675	2.1612680868508294
11.685	2.275756244061325
11.695	2.2283354592733913
11.705	2.153939510284207
11.715	2.2154208060031597
11.725	2.39828960082323
11.735	2.3026302474068134
11.745000000000001	2.4499428388994917
11.755	2.691905160030701
11.765	2.371284064174653
11.775	2.3253533809280684
11.785	2.4437345332069143
11.795	2.3487717672446986
11.805	2.4411021470812466
11.815	2.540481063741043
11.825000000000001	2.5297150364109093
11.835	2.404655410561554
11.845	2.3269885056518174
11.855	2.581134099511607
11.865	2.457792468738602
11.875	2.2087027350208186
11.885	2.289196261847961
11.895	2.59194740934259
11.905	2.2493038950094273
11.915000000000001	2.5236648792795435
11.925	2.4354384109564977
11.935	2.402648375363179
11.945	2.146297741884161
11.955	2.386655687947091
11.965	2.4155014155080483
11.975	2.308391090103956
11.985	1.9902506480182136
11.995000000000001	2.3489186277146006
12.005	2.256003458096799
12.015	2.2590983467843064
12.025	2.2648259884044704
12.035	2.1384630602803285
12.045	2.211450609658199
12.055	2.3159576086644855
12.065	2.574985114040837
12.075000000000001	2.4026720500838485
12.085	2.3097506302844164
12.095	2.0906219165926525
12.105	2.2650615354655317
12.115	2.4357717082196015
12.125	2.5549356202994913
12.135	2.431903182975836
12.145	2.2307957774727996
12.155000000000001	2.3526062123132356
12.165000000000001	2.3839879569728444
12.175	2.4406733132424536
12.185	2.1816328503433335
12.195	2.3329077440954125
12.205	2.2765395575123164
12.215	2.4010840774576576
12.225	2.29344920735677
12.235	2.3552167182758073
12.245000000000001	2.4705877782633237
12.255	2.133585838597602
12.265	2.269693265956283
12.275	2.3042440915552524
12.285	2.3357243255709377
12.295	2.3461842473699823
12.305	2.1969951088334945
12.315	2.3461573412756227
12.325000000000001	2.340269065207358
12.335	2.25501269158227
12.345	2.2717987601485197
12.355	2.1576060989984818
12.365	2.1902111066546306
12.375	2.3272436496995867
12.385	2.2076409236006986
12.395	2.230433537723337
12.405000000000001	2.271832910720456
12.415000000000001	2.205459574867717
12.425	2.2015475422894366
12.435	2.325191977390039
12.445	2.358119981851521
12.455	2.0584139219076274
12.465	2.4739989579217587
12.475	2.147427729242956
12.485	2.1695019709186147
12.495000000000001	2.5107964448819655
12.505	2.3299195614214017
12.515	2.1977032586247334
12.525	2.2212247657122264
12.535	2.2820318815844676
12.545	2.2552163622076122
12.555	2.284104221042039
12.565	2.3050552759241163
12.575000000000001	2.29941621628704
12.585	2.284298020991138
12.595	2.0243740947441333
12.605	2.4989366787451717
12.615	2.3268274246924765
12.625	2.313565389705391
12.635	2.2568306959342297
12.645	2.1347168978548297
12.655000000000001	2.234154909383987
12.665000000000001	2.3504086198018936
12.675	2.37973930316949
12.685	2.329599202159974
12.695	2.3940128789765778
12.705	2.1928323817925466
12.715	2.4415103398845743
12.725	2.445750852386416
12.735	2.31178588690398
12.745000000000001	2.137144830098124
12.755	2.204231963802147
12.765	2.3407502703326344
12.775	2.2582610676734878
12.785	2.038878191931707
12.795	2.079776504283455
12.805	2.296016565512292
12.815	2.409457716567055
12.825000000000001	2.3263875363900604
12.835	2.269205574480463
12.845	2.372933399646391
12.855	2.4912799083987465
12.865	2.253745696038072
12.875	2.2361038330902216
12.885	2.1167572147595246
12.895	2.262243825203461
12.905000000000001	2.3154183924108427
12.915000000000001	2.2378704738968613
12.925	2.1769610026680053
12.935	2.016279845287709
12.945	2.32837276309877
12.955	2.385810980866872
12.965	2.2224888683114457
12.975	2.210129157766989
12.985	2.174917891904099
12.995000000000001	2.1423103701142927
13.005	2.2044065042804037
13.015	2.226740011788998
13.025	2.331347389047183
13.035	2.1826593659233997
13.045	2.1390236260961784
13.055	2.2119814744080153
13.065	2.1921041484937978
13.075000000000001	2.218144285487635
13.085	2.3424415404101007
13.095	2.252574013887791
13.105	2.1136693305479124
13.115	2.3669147278716913
13.125	2.2494177768641492
13.135	2.240598162451387
13.145	2.2001864779778275
13.155000000000001	2.436479541632788
13.165000000000001	2.064679082677255
13.175	2.405742339710616
13.185	2.2045990996473765
13.195	2.150247143448552
13.205	2.1280734032715887
13.215	2.180303524860406
13.225	2.2361321110441854
13.235	2.316058103821139
13.245000000000001	2.070664657701432
13.255	2.142087516508621
13.265	2.538865672707627
13.275	2.358135619331365
13.285	2.2136028929172853
13.295	2.2092914331246774
13.305	2.2150216234479525
13.315	2.2377294020479974
13.325000000000001	2.352829075507928
13.335	2.1767717310310997
13.345	2.091309088882332
13.355	2.1428745570253884
13.365	2.225341356440343
13.375	2.0932108477250346
13.385	2.3854391447762557
13.395	2.2814610808774747
13.405000000000001	2.2074230184614785
13.415000000000001	2.072867363103066
13.425	2.3851769058458037
13.435	2.095323738168454
13.445	2.436548069674136
13.455	2.1156976380767016
13.465	1.9210788444218176
13.475	2.3306339697437988
13.485	2.2486263945695257
13.495000000000001	2.2571114740945823
13.505	2.2882267622778336
13.515	2.140647422067967
13.525	2.236189172078585
13.535	2.210602061656271
13.545	2.1542004600436133
13.555	2.1096051752647464
13.565	2.2325504557988705
13.575000000000001	2.4323388070496
13.585	2.2266556520515812
13.595	2.249751914126609
13.605	2.189961535645552
13.615	2.081562528989586
13.625	2.149464547765814
13.635	1.9708218909455832
13.645	2.2375423215917554
13.655000000000001	2.169723321865116
13.665000000000001	2.0479922799034074
13.675	2.3400570526067264
13.685	1.9972142381490714
13.695	2.274936875075665
13.705	2.271534556366447
13.715	2.0783312919023325
13.725	2.3263196438186347
13.735	2.211936412847941
13.745000000000001	2.131678681070988
13.755	2.2023062359195764
13.765	2.107674054643977
13.775	2.0029751276874026
13.785	2.0305463828078874
13.795	1.9834975928966732
13.805	2.376335882071202
13.815	2.325430399238783
13.825000000000001	2.32992213861368
13.835	2.241670782181861
13.845	2.1242009343253776
13.855	2.251109087944912
13.865	2.1159509739272164
13.875	2.1110865419595
13.885	2.1795006318316394
13.895	2.2411722255951987
13.905000000000001	2.0816637642978644
13.915000000000001	2.1785911976398973
13.925	2.1225783788941235
13.935	2.1841778827067952
13.945	2.1828176327223114
13.955	2.0661921685097826
13.965	2.1682137600119784
13.975	2.0960067597909666
13.985	2.1236721897580533
13.995000000000001	1.9904925062572303
14.005	2.212617723483846
14.015	2.0948209783608025
14.025	2.003600536117115
14.035	2.084271665937006
14.045	2.157451157495107
14.055	2.1331333565206134
14.065	2.2885584894558892
14.075000000000001	2.0439132213899676
14.085	2.3770287452493077
14.095	2.0813669901500482
14.105	2.086394053012831
14.115	2.3123929875751066
14.125	2.2043465255236896
14.135	2.1561716679173775
14.145	2.162588154699855
14.155000000000001	2.1792085018537946
14.165000000000001	2.233846576530561
14.175	2.2232898687010465
14.185	2.123026290314691
14.195	2.1705531968320178
14.205	2.0275965957916955
14.215	2.210352049437879
14.225	2.2432649107216776
14.235	2.163473965142082
14.245000000000001	2.1727006394748023
14.255	2.0639266894903714
14.265	2.162328008798386
14.275	2.0810206026079325
14.285	2.022039289280283
14.295	2.0689588792312983
14.305	2.0722996971979923
14.315	2.1156999070827083
14.325000000000001	2.3097358302229734
14.335	2.213016097202379
14.345	2.209818371232001
14.355	2.0036441080409273
14.365	2.0094176876799446
14.375	2.1232213800037933
14.385	2.2959854602751575
14.395	2.264939155070619
14.405000000000001	2.1791551976588943
14.415000000000001	2.0231732018408
14.425	1.91438510438959
14.435	1.9982866065182645
14.445	1.998049904275263
14.455	2.069005871346302
14.465	2.109134733585784
14.475	2.1925700736601983
14.485	2.1879177012788418
14.495000000000001	2.0794313906113606
14.505	2.134666857389898
14.515	2.1261191778733775
14.525	2.0286341670817944
14.535	2.104243717915065
14.545	1.9765496756846406
14.555	2.071176291875126
14.565	1.842825950443335
14.575000000000001	2.1691291368515877
14.585	2.058959935752816
14.595	2.1031221421696706
14.605	2.141571797398297
14.615	2.1720807094053183
14.625	2.184698102508423
14.635	2.1558658829535844
14.645	2.0840061937032597
14.655000000000001	2.135204995410865
14.665000000000001	2.0202271905897455
14.675	2.036400858597182
14.685	2.149309463310134
14.695	2.2127806759363637
14.705	2.233362143704282
14.715	2.1417651280060452
14.725	2.224652357673602
14.735	2.059458425257458
14.745000000000001	2.133055373829511
14.755	2.218089778525603
14.765	1.9414860385853152
14.775	2.209746278981177
14.785	2.0369789358165513
14.795	2.0988043196908506
14.805	2.0956779039458393
14.815	2.1418929086099197
14.825000000000001	2.269504938261521
14.835	2.3152931479508463
14.845	2.1581024092738694
14.855	1.908935033231909
14.865	2.170410291865002
14.875	2.1270736503263143
14.885	1.9690385958483037
14.895	2.055298519855605
14.905000000000001	1.9991174131998144
14.915000000000001	2.1406175659137117
14.925	1.9361443639543046
14.935	2.1498822195071594
14.945	2.174658023492783
14.955	2.0188457918626384
14.965	1.968244120366447
14.975	2.0176568537517574
14.985	1.9747064748136416
14.995000000000001	1.9706131444907422
15.005	2.0609301004586174
15.015	2.056156929624271
15.025	2.183569902950998
15.035	2.130447148780375
15.045	2.116903255311998
15.055	2.1277303043591247
15.065	2.177073812548749
15.075000000000001	2.1911524228117893
15.085	2.139360373047154
15.095	2.155533160507843
15.105	2.1194171469056697
15.115	1.9698459754873545
15.125	2.174868775418172
15.135	2.2320503294946135
15.145	2.109151356129675
15.155000000000001	2.1005373353835477
15.165000000000001	2.0261355154091487
15.175	2.0658587826450305
15.185	2.0635267919490063
15.195	2.118506719880756
15.205	2.1370407206963384
15.215	2.1983935284807816
15.225	1.9964658323122677
15.235	1.9901184877171731
15.245000000000001	2.17138133018206
15.255	2.0043370560850606
15.265	1.9536736361991143
15.275	1.995281693943771
15.285	2.0957179012139875
15.295	2.113413300417414
15.305	2.0696133925699716
15.315	2.039506254035142
15.325000000000001	2.18292193668703
15.335	2.121632097267755
15.345	2.073652336549684
15.355	2.0657454335338836
15.365	2.228387620025887
15.375	2.047945244531344
15.385	2.0796038747361307
15.395	2.1631295099880923
15.405000000000001	2.2940182900719837
15.415000000000001	2.081024851332168
15.425	2.1562666299575177
15.435	2.2435717316440367
15.445	2.023661025397983
15.455	2.203324355046722
15.465	2.0783806679576577
15.475	2.116003938675505
15.485000000000001	1.95799634906992
15.495000000000001	2.006966613071724
15.505	2.1306839551876275
15.515	2.1621803569425317
15.525	2.0111659582664396
15.535	1.9918160596398011
15.545	2.1038501833524115
15.555	2.054494233134696
15.565	2.096881517355868
15.575000000000001	2.1315122525323136
15.585	2.1145766970799396
15.595	2.034454767994584
15.605	2.198165086203272
15.615	2.030022646921354
15.625	1.990989718027084
15.635	2.074450330230548
15.645	2.0198174942678686
15.655000000000001	2.104596358019051
15.665000000000001	2.0026951568775426
15.675	2.121114088938847
15.685	2.042914108607698
15.695	2.1795723746051174
15.705	2.0583827214158985
15.715	2.107529796276782
15.725	2.067916340686358
15.735000000000001	2.2318209243473732
15.745000000000001	2.000335336832836
15.755	2.062346469511751
15.765	2.079475225701204
15.775	2.1049309630560384
15.785	2.12050441398529
15.795	2.0472891018763733
15.805	2.0465972352477304
15.815	1.9868952504690371
15.825000000000001	2.3169298573869277
15.835	2.0638498015758873
15.845	2.153868270392749
15.855	2.0566643744403676
15.865	2.0124643529147823
15.875	2.0856401851916586
15.885	1.8884592293690812
15.895	2.160308365297804
15.905000000000001	2.048712827582775
15.915000000000001	2.049766046470479
15.925	2.1137774952329935
15.935	1.95269546760084
15.945	2.1651642915889395
15.955	2.1079040077101423
15.965	1.9558143166087847
15.975	1.8828037923572167
15.985000000000001	2.024001698666307
15.995000000000001	1.9823182150378165
16.005	2.1063398527964083
16.015	1.9874539394961817
16.025	2.070080269509928
16.035	1.913511094707733
16.045	2.03815880139814
16.055	2.045162991490773
16.065	2.066524178923886
16.075	2.0235055318878046
16.085	1.988453228344192
16.095	2.135423872336801
16.105	1.983325103724829
16.115000000000002	1.965180795633078
16.125	1.9200802387951246
16.135	1.9726972148911734
16.145	2.1488557776320865
16.155	2.034253675092678
16.165	2.0406445275541762
16.175	2.0410942468048585
16.185	2.0258804338141227
16.195	2.024271102466687
16.205000000000002	1.9213780242698597
16.215	2.0244990275330936
16.225	1.9632204043933668
16.235	2.0645094219998312
16.245	1.9392195302177886
16.255	2.0629710643878654
16.265	1.9958616309334707
16.275	2.165708852129177
16.285	2.0395932842973554
16.295	1.83511963638766
16.305	2.035480882393227
16.315	2.019263992442273
16.325	2.074752938766778
16.335	2.1363570425233243
16.345	1.9981960519651836
16.355	1.9483801780240075
16.365000000000002	1.9623040280543835
16.375	2.1938853372070555
16.385	2.0843516214374804
16.395	1.9316287453842074
16.405	1.9604437872222888
16.415	1.8564230170250837
16.425	1.9807296479251901
16.435	1.860711954222067
16.445	2.138980228616596
16.455000000000002	1.938370930661072
16.465	2.16318901273238
16.475	2.074433355132137
16.485	1.971205760387371
16.495	1.9624763704813537
16.505	2.085195467648866
16.515	2.0130012403718975
16.525	2.068478633594888
16.535	2.0436976842135226
16.545	2.093691057861618
16.555	1.8875895184389837
16.565	2.0120130401929788
16.575	1.9687156726456205
16.585	1.9822590203508583
16.595	2.0485507979819344
16.605	2.073391812166701
16.615000000000002	1.8881755875273651
16.625	1.9957093088517426
16.635	1.9546359655588004
16.645	2.066170954286141
16.655	2.150510291658827
16.665	2.0844238642677912
16.675	1.879234759975877
16.685	2.019122101617712
16.695	2.0680222237904555
16.705000000000002	2.0023750486605634
16.715	1.9953978494122393
16.725	2.060897136300567
16.735	1.8991282600635218
16.745	1.9556259609737439
16.755	2.130295583768987
16.765	2.0298635230277364
16.775	2.172876943393773
16.785	2.1839488519602197
16.795	1.9050033460654423
16.805	2.0496543116380432
16.815	1.9902962452024897
16.825	2.0978260092548666
16.835	2.0447746853714914
16.845	1.9735340741170182
16.855	2.033451708556891
16.865000000000002	1.9183028517597374
16.875	2.15263316384787
16.885	2.0330800552848918
16.895	2.0407708503342477
16.905	1.9635940081030865
16.915	1.9576830168985286
16.925	2.058257365357625
16.935	2.0028677517769635
16.945	1.9266313548099094
16.955000000000002	1.853120268612909
16.965	2.076835368262816
16.975	2.1475123653859187
16.985	1.9558366480639118
16.995	2.0233466551792185
17.005	1.9959621734749133
17.015	1.9658785527959977
17.025	1.9511356253620449
17.035	2.1099864605472534
17.045	2.070831676301047
17.055	2.071328342439716
17.065	1.9173837175337474
17.075	1.959814182693292
17.085	1.9764006866686585
17.095	2.2219747634108145
17.105	1.9775486175606187
17.115000000000002	2.146484161983776
17.125	1.8302964321861033
17.135	2.0527418550884216
17.145	1.9264425734281219
17.155	2.0703087777537443
17.165	2.003083911741627
17.175	2.0589504285687426
17.185	2.0335625326666906
17.195	1.9060870010674087
17.205000000000002	1.9401396640681687
17.215	2.0792480441958485
17.225	2.00019364424801
17.235	1.9636908258910533
17.245	1.8399810841353361
17.255	1.9266714609085234
17.265	1.8852657421915098
17.275000000000002	2.0391027602189227
17.285	2.0034841515761426
17.295	1.9291439600426616
17.305	1.9407842351719948
17.315	2.0483821160923648
17.325	1.9927613417766965
17.335	1.9452288281187697
17.345	1.951198961907111
17.355	1.9987536942050685
17.365000000000002	1.990008622000033
17.375	1.876734176687957
17.385	1.9569512262493016
17.395	1.9738305084962084
17.405	1.9989681933604568
17.415	1.9007428545985554
17.425	2.0515288871337636
17.435	1.9383564344948612
17.445	1.9308958322569152
17.455000000000002	1.923280236041996
17.465	2.031418743885773
17.475	1.905623923797437
17.485	1.9616456723864863
17.495	2.027730356548251
17.505	2.104269406345886
17.515	1.9226261721006939
17.525000000000002	1.9802695639864083
17.535	2.082843793561037
17.545	2.0325268024613306
17.555	1.8598349385852673
17.565	2.149927217643743
17.575	2.1016346778534323
17.585	1.9007089978541476
17.595	1.89403779295536
17.605	1.9037884534356677
17.615000000000002	1.9617784477673417
17.625	1.8757253453117884
17.635	2.0036594857007723
17.645	1.9874288177382466
17.655	1.9071649070560346
17.665	2.055201352714899
17.675	2.149681618529025
17.685	2.0510301971742697
17.695	2.004211820343187
17.705000000000002	2.030232879915415
17.715	1.83452589082074
17.725	1.990085177267268
17.735	1.8918200142975217
17.745	2.0698461033105886
17.755	2.1113099419149965
17.765	1.9533605425183334
17.775000000000002	1.8674785191252365
17.785	1.8613399671549724
17.795	1.8360388149315894
17.805	2.1008883605275166
17.815	1.9997669697232838
17.825	1.9181040104279563
17.835	2.0037678070435123
17.845	2.007883015580124
17.855	1.9751129273211643
17.865000000000002	1.8804061327557948
17.875	1.9833272614936068
17.885	1.787453803838708
17.895	2.00855152825508
17.905	2.056883821788695
17.915	1.963043204745253
17.925	1.8482678247076418
17.935	1.9363843549252893
17.945	1.8949431143556104
17.955000000000002	2.049611783159444
17.965	1.980444795785511
17.975	2.031282969719198
17.985	1.9219014293173216
17.995	2.0474538841508823
18.005	1.96829506343101
